Question,Answer
что ты хочешь,"я хочу захватить Ваш мир"
Привет можно добавить меня в чат 2 корпуса?,"Привет  да конечно минутку"
Сегодня комната на 3м этаже забронирована до 23:00. Можно получить ключ в 23:00?,"НЕТ"
Не могу вписать имя в таблицу,"Почему не можешь вписать? сегодня комната забронирована до 03 00"
Таблиц на телефоне нет🤷‍♀️,"Понятно сейчас впишу"
спишись пожалуйста с тем кто забронировал до 11 и договорись с ним о передаче ключа,"Хорошо"
Привет cлушай такая проблема... у меня в комнате перестало работать электричество не знаешь к кому сейчас можно обратиться ?,"Сейчас"
Ты в инно?,"сейчас не в Инно"
А у кого можно про ключ спросить,"сек"
что мать твою происходит,"Ребята добрый день! Уведомляю Вас о том что все учебные комнаты  во всех корпусах заняты на период проведения ВРО! О возвращение для общего доступа мы Вас проинформируем! Спасибо за понимание!"
Понятно спасибо,пожалуйста)
Привет, Привет привет как твои дела?
Отлично спасибо ☺️,Пожалуйста)
А где можно информацию найти что и как дальше ?,Я уточню но вроде как инфа на почту придет
Все,Макс у тебя сколько ?
Ща посмотрю,Я походе смотрел не ту таблицу
У меня 21 с копейками из 35,Понял
Там подняли,Дада
У меня на 6 с копейками поднялось,"Мощный, Макс"
"Yes, sir",Через 4 минуты можешь выглянуть ?))))
"Могу, Точняк, просто","Макс, ты сделал пятую лабу по бд?))"
"Ха-ха, у меня с 4 ниче ни сделано ещё, на неделе сяду делать все, Там же можно сдавать старые?",Угар)))
Найс,Ты шо нибудь ботал на выходных ?)
Нет,Я тож₽))
Я таким не страдаю😂,"Мне бы мл поботать, я последние две лекции пропустил"
Что за лаба?,"Сейчас скину,     for those who want to come to the additional lab session.Where: 313.When: 9am."
"    for those who want to come to the additional lab session.Where: 313.When: 9am., Ааа, понял, ты из тех кто хочет пойти?","Я из тех кто хочет, но не хочет так рано вставать)"
Хах,А ты что думаешь?)
Я нее )),Ты и так умный)
"Бля, красавчика опять кинул😂",Ахахахаха
😂😂😂,"Но мы не такие красавчики, нам далеко)"
"Так то да, фак(","Ну ладно, ничего страшного, ещё все впереди"
😂😂😂,"Макс, у тебя заходит на мудл ?)"
Нет,лекции по бдшке не качал ?)
"Фак, неа",я тож(((
Вот фак,надеюсь кто-нибудь скачал
Может встанет мудл уж,может быть :)
Восстал,из мертвых )
"Агась, надо бы завтра у тебя катнуть",ахахах
Можно),82 процента
58,"блин, плохо"
"Нет уж наверно, я вообще не готовился","аа, ну понял, ну ладно, он вроде немного весил, Макс, а у тебя когда др ?)"
4 января,"хорошо, теперь буду знать)"
Принял,"все, давай не забудь)"
"Эхх, Катька😂😂",ахахаха
Нет конечно!,Макс
Нука,Что на лабе ?))
"Я туда тоже не пошел, не знаю сам пока",Понял))
Не знаю вот,"Макс, не знаешь, что на лабе происходит ?"
У тебя Пузанкова?,Да
"Вроде было, но я не в курсе что",Да
Жестка,"Мне просто интересно, дали ли что-нибудь делать"
В плане?,"Ну они же задание дают, на пару дней"
"Ааа, понял",ты на футбол сегодня идешь ?
да,понял ))
пригоняй тож,да я вот думаю
ааа,ахахаха
хаха,Макс
Она была 5 минут,Понял)
В натуре,"Да, домой вот скоро собираюсь"
"Домой, всмысле сюда обратно?","Не, в Елабугу)))"
"Аа, это правильно","Ну)), Макс, ты делал ассаймент?)))"
Мл?,"Да, видел)"
Неа,"Мы с тобой чем-то похожи))0), Сколько за второй тест ?))"
Бля,73(((
87.50,Четко))
У вас как?,67
Охх блет,"Ага, херово, Максим, как дела ?)"
Нормас,Как млка?)))
Начал делать,Сложно?))
"Может сегодня закончу, не особо, там в основном данные предобработать нужно",А есть какие-нибудь гайды нормальные ?
Пока ещё не использовал,"Понял)), Макс, если сделаешь, можешь помочь ?)"
Наверно,ты паддинг сделал ?
да,ну и ресайз
"def resize_images(images): resized_images = [] for image in images: n = np.max(image.shape[:-1]) padded_img = np.zeros((n, n, 3)) padded_img[:image.shape[0], :image.shape[1]] = image resized_img = cv2.resize(padded_img, (30, 30)).astype(int) resized_images.append(resized_img)  return resized_images",тип просто функцию использовать ?
да,"понял, сейчас гляну, Макс, ты на пару идешь?), понял 😂, Макс, слушай, можно вопросик"
Давай,"вот смотри, я считываю все 43 класса картинок, закидываю их в паддинг и ресайз"
"Но там массив картинок передаю, я эту функцию потом дважды вызываю, целиком для training и для test","ну да, вот так я тоже массив картинок передаю"
Да,"понял, понял"
"У меня что-то похожее, такое и должно быть","понял, спасибо Максимка), Max"
Да,можешь сказать как это делается ?
"Там треки есть, это группы одних и тех же знаков по 30 штук. Вот эти треки сначала выделить надо с тренировочного датасета, в нем знаки одного трека идут по порядку друг за другом. Потом 0.8 от количества треков полученных берешь и ложишь в конечный тренировочный датасет, остаток - в валидационный","так, суть понял"
"можно по названию, да",просто мы же по сути название пропускаем
"но я придерживался логики, что они по порядку идут в нашем считанном массиве","аа, ну да, то есть можно брать по 30 штук по сути"
да да,"0.8 от количества треков, это значит 0.8 от 30"
это 33 класс,или на самом деле от количества треков ?
от количества полученных треков,"ты получается просто их разделил по трекам, а потом как 80 процентов взял ?"
да,"Макс, можно я гляну как ты это реализовал ?)"
Ща,может словами не понятно
Но там возможно непонятно будет,ахахаха
"def split(X, y, prop=0.8): X_train, y_train = [], [] X_val, y_val = [], []  tracks = extract_tracks(y) random.shuffle(tracks)  train_end = ceil(prop * len(tracks)) for i in range(train_end): track = tracks[i] start = track[0] end = track[1] X_train += X[start:end] y_train += y[start:end]  for i in range(train_end, len(tracks)): track = tracks[i] start = track[0] end = track[1] X_val += X[start:end] y_val += y[start:end]  ind_train = [i for i in range(len(X_train))] ind_val = [i for i in range(len(X_val))] random.shuffle(ind_train) random.shuffle(ind_val)  X_train = np.array(X_train) y_train = np.array(y_train) X_val = np.array(X_val) y_val = np.array(y_val)  return X_train[ind_train], y_train[ind_train], X_val[ind_val], y_val[ind_val]",попробую осознать)0)
А вот еще вспомогательная функция,"все, понял, спасибо, сейчас попробую понять)"
Да,а X и Y что у тебя ?
images и их labels,"понял, братец), я вот просто так намутил )"
"Чет дичь какая-то на самом деле, там нужно чтоб весь трек целиком попадал либо в train либо в validation","аа, получается мне просто нужно все 30 закидывать в трейн или в тест"
Да,"Макс, а у тебя прям точно 80 на 20 получилось ?"
ну не совсем точно там может где-нибудь на один процент отличаться,"понял, бро)"
да сгоняю,ты уже доделал ассаймент ?)
не,"Макс, ты тут ?)"
Да,можешь показать как ты сделал аугментэйшн и нормализэйшн ?
"Ошибки там исправляю, пока нету нормального, пришел только",понял
Но там картинки черные полуаются,лел))
ок,"Макс, спишь?), Мааакс(("
да,да вроде получилось аугментацию у меня сделать
модельку надо обучить,"аа, слушай а нам и тестовые и трейн картинки нужно 30 на 30 сделать же ?"
да,"хорошо, Макс, как ты сделал нормализейшн ?"
Поделил на 256,прост там массив этих пикселей не оч удобно хранится
"Там одна строчка у меня, взял массив, поделил на 256",то есть я могу так сделать ?
ну да можно так,"а почему именно на 256, а не на 255 ?"
а ну да на 255,"я тебя, наверн, уже подзаебал"
Там так только с numpy.array можно сделать,"ну вот сейчас скину, как у меня хранится, я думаю у тебя так же, наверн и первая часть эт нампай арреи вроде как"
У меня отдельные массивы для картинок и лейблов,первый это массив пикселей
"Я так не совсем понимаю, вроде бы список numpy.array'ов","Макс, у тебя как по аккураси ?"
69,это на тесте ?
Да,"оу, что за извращения, Максим"
У тя как?,у меня на валидейшне уже 75
"Чет похожее на тест, но в принципе тут нет разницы в этом",тип похер на аккуруси ?_)
Я 100 использую,"Макс, они же будут оценивать именно аккураси ?"
Нет вроде,"надеюсь, что нет, Макс, а можешь показать как для каждого класса precision и recall посчитать ?"
sklearn.metrics -> classification_report,"да, я вот так пробовал, но чет у меня такая строка ошибку вызывала"
А где predict ?,в accuracy score же
Ну он нужен для него,"аа, понял, понял, а он для всех классов это делает ?, У тебя ровный получился?"
"Вроде, не помню",А что вообще эти числа значат можешь пояснить?
"В инете вбей precision, recall он тебе сразу выдаст инфу. Вкратце - ближе к единице лучше классификатор, Здороу, как в третьей лабе по биг дате получить vagrant image, у меня чет не заходит с username vagrant и с password vagrant","прив, сейчас пытаюсь вспомнить"
"не не, я ниче не сделал еще","тебе нужно скачать vagrantFile с ссылочки, у поднять машинки, там три в конфигурации прописано, но нам по сути для лабы достаточно одной"
"вот, у меня не получается скачать его, Оо пасиб",не за что)
У тебя вот тут нормально работало?,Да
Оно не работает чет у меня,Ничего не выводит?
но там по другому вроде бы просит ввести команду,А отправь скрин с документа
"Все разобрался, я там накосячил с копированием кое-чего, дурачок я )","Аа, хорош"
"Бро, я тебя заколебу сегодня, но блет у меня чет все время какие-то косяки всплываютс этими установками и настройками","Да нормально все, шо там?"
У тебя сюда сразу подключилось через браузер?,"Аа, да, вот тут проблема была, на неймноду не заходило, а вот на сам мап редьюс зашло ))))"
"Да да, такая же дичь",А когда локально делал было наоборот вроде
piece of shit,And kind of shit
Не собирался,Ахахах
"Слушай, а в том же файле разворачиваются 3 машины, а почему в лабе написано, что должно быть 4",Не верь этим файлам))
"Все, спасибо, старина","Давай, братишка"
А у нас на предстоящей неделе лекции или лабы?,Лекции
Понял,Там даже тест должен быть вроде
Чего? Какой?,Посмотри в силлабусе
Фигасе,Как два предыдущих
Вот это поворот,Ты на паре ?)
Не не,"Да, тут"
Аа,Ну тут дискрипшн проекта
Презентация прям есть?,Ну да
Футбол не пойдешь сегодня?,"пока не знаю), Ахахаха"
чо почем,"Дороговато нынче, Макс, привет, ты дс сделал ?"
Нет,а ит ?)
Нет,"(((, Макс, а ты дс будешь делать ?))"
Да уж,"понял, понял, бро), ахахаха"
Нука,"я просто не уверен, что успею доделать"
Не совсем понял),ну там нужно скрины сообщений вообщем
На что менять,"ну на другие сообщения, чтобы не палевно было, ахахахха"
Четкие инструкции дай),"когда сделаешь, скажешь мне ?))"
Это по ДС же?,da
"Понял, понял",окей)
